,name,X,mortality,time-to-die,age,Age
20,03-10-AH,1.351169893503556,83,51.5,31.5,31.5h
21,04-03-A,22.94621995994763,33,1.5,31.5,31.5h
22,04-08-BH,1.5019845287284213,87,55.5,31.5,31.5h
23,04-09-A,0.6758935247468305,80,48.5,31.5,31.5h
24,04-09-BH,0.5473767858653803,107,75.5,31.5,31.5h
25,04-09-BT,0.4398361730283511,87,55.5,31.5,31.5h
26,04-10-B,0.0538813310509531,111,79.5,31.5,31.5h
27,04-12-A,0.8346115528539719,104,72.5,31.5,31.5h
28,04-12-BH,0.1231854038565116,77,45.5,31.5,31.5h
29,04-12-BT,0.3659074205225982,80,48.5,31.5,31.5h
30,05-01-AH,0.9171682837670104,92,60.5,31.5,31.5h
31,05-02-AHH,0.0850594520537359,93,61.5,31.5,31.5h
32,05-05-AH,1.5188006615788343,84,52.5,31.5,31.5h
33,05-11-AH,0.7494792884091254,85,53.5,31.5,31.5h
34,05-13-AH,0.4604458144514365,86,54.5,31.5,31.5h
35,05-13-AT,0.4841561968718725,81,49.5,31.5,31.5h
36,05-13-BH,0.0889170106346355,97,65.5,31.5,31.5h
37,06-02-AHT,0.7168949711123427,92,60.5,31.5,31.5h
38,06-04-B,6.536581260184186,49,17.5,31.5,31.5h
39,06-09-A,1.470085256345107,62,30.5,31.5,31.5h
40,06-17-C,0.1550549650761539,75,43.5,31.5,31.5h
41,07-01-BH,0.6544421228307227,103,71.5,31.5,31.5h
42,07-01-BTH,0.3640318578267612,79,47.5,31.5,31.5h
43,07-08-AH,0.3835180908542848,92,60.5,31.5,31.5h
44,07-09-AH,0.720682324075803,50,18.5,31.5,31.5h
45,07-09-AT,0.1125431196385738,93,61.5,31.5,31.5h
46,07-14-A,0.192425400897843,101,69.5,31.5,31.5h
47,08-01-AHH,0.2039196731395442,86,54.5,31.5,31.5h
48,08-01-AHT,0.4557668721192761,96,64.5,31.5,31.5h
49,08-01-ATH,0.9431329544893384,93,61.5,31.5,31.5h
50,08-01-ATT,0.7094215800320457,102,70.5,31.5,31.5h
51,08-03-AHTH,1.0745132443845833,66,34.5,31.5,31.5h
52,08-04-AH,0.6978379470429635,88,56.5,31.5,31.5h
53,08-04-ATH,1.0444782034905,79,47.5,31.5,31.5h
54,08-06-AH,0.7287596380961743,97,65.5,31.5,31.5h
55,08-13-AHH,1.98713195596272,87,55.5,31.5,31.5h
56,08-13-AHT,0.5912641667982366,102,70.5,31.5,31.5h
57,08-15-ATH,2.5921435872941965,102,70.5,31.5,31.5h
58,09-01-AH,0.0705646967695754,108,76.5,31.5,31.5h
59,09-01-ATH,0.402566732179026,69,37.5,31.5,31.5h
60,09-01-ATT,0.9447094153137882,91,59.5,31.5,31.5h
61,09-02-AH,0.4488139861795794,89,57.5,31.5,31.5h
62,09-02-AT,0.8133959298518756,92,60.5,31.5,31.5h
63,09-10-AH,0.6128077926071316,105,73.5,31.5,31.5h
64,09-11-B,1.083450014571318,83,51.5,31.5,31.5h
65,09-15-AHT,0.6617128081236247,100,68.5,31.5,31.5h
66,09-15-ATH,0.7119458507500099,100,68.5,31.5,31.5h
67,09-15-ATT,1.126603453214219,80,48.5,31.5,31.5h
68,09-16-AH,0.4078760886923688,81,49.5,31.5,31.5h
69,09-16-ATH,0.2251683972229705,73,41.5,31.5,31.5h
70,09-16-ATT,0.3479660237980033,108,76.5,31.5,31.5h
71,10-01-BHH,1.0020686351961887,97,65.5,31.5,31.5h
72,10-01-BHT,0.4421468992682963,91,59.5,31.5,31.5h
73,10-07-BH,0.8698056243920874,81,49.5,31.5,31.5h
74,10-07-BTT,0.1356927685447022,83,51.5,31.5,31.5h
75,10-13-B,0.6145695067652673,95,63.5,31.5,31.5h
76,10-15-AH,0.5401113968518514,91,59.5,31.5,31.5h
77,10-15-AT,0.6631669634027832,97,65.5,31.5,31.5h
78,10-17-AH,0.8449316688388321,91,59.5,31.5,31.5h
79,10-17-AT,0.906092518702488,82,50.5,31.5,31.5h
80,10-18-AT,0.3781371002092081,96,64.5,31.5,31.5h
81,11-03-AH,0.3385302680500707,99,67.5,31.5,31.5h
82,11-03-AT,1.3246116666825318,70,38.5,31.5,31.5h
83,11-04-AH,0.1857546542531069,55,23.5,31.5,31.5h
84,11-04-BH,5.71659726164787,66,34.5,31.5,31.5h
85,11-04-BT,0.3995014568770642,107,75.5,31.5,31.5h
86,11-06-BT,2.376680982881377,82,50.5,31.5,31.5h
87,11-08-BH,0.9944210975868978,83,51.5,31.5,31.5h
88,11-08-BT,0.0881623626264707,101,69.5,31.5,31.5h
89,11-08-CH,0.5814228924403683,74,42.5,31.5,31.5h
90,11-08-CT,1.041321768631062,104,72.5,31.5,31.5h
91,11-10-AH,0.8051520922759259,100,68.5,31.5,31.5h
92,11-10-ATH,0.7109823854105531,101,69.5,31.5,31.5h
93,11-10-ATT,0.5734743949866967,82,50.5,31.5,31.5h
94,11-11-AT,0.2081743749311888,95,63.5,31.5,31.5h
95,11-15-AH,1.4186484161715196,82,50.5,31.5,31.5h
96,11-15-AT,0.5692163100118872,83,51.5,31.5,31.5h
97,11-18-AH,4.977972256162906,49,17.5,31.5,31.5h
98,11-18-ATH,0.6954622979811802,58,26.5,31.5,31.5h
99,11-18-ATT,0.2129566123680655,86,54.5,31.5,31.5h
100,12-01-AH,2.4721751467682034,73,41.5,31.5,31.5h
101,12-01-AT,0.9015394657259386,83,51.5,31.5,31.5h
102,12-01-BT,0.9323866168980918,103,71.5,31.5,31.5h
103,12-03-ATH,1.4373873589086326,74,42.5,31.5,31.5h
104,12-03-ATT,0.756180891186421,69,37.5,31.5,31.5h
105,12-05-AH,0.5447632944103932,82,50.5,31.5,31.5h
106,12-05-AT,0.9758169205688796,69,37.5,31.5,31.5h
107,12-08-AH,0.5203133235597153,104,72.5,31.5,31.5h
108,12-14-BT,0.4597959420346776,102,70.5,31.5,31.5h
109,13-01-AT,0.4344287845742403,95,63.5,31.5,31.5h
110,13-02-AH,1.4000923785356305,98,66.5,31.5,31.5h
111,13-02-AT,1.4432731985403418,86,54.5,31.5,31.5h
112,13-03-AHH,1.2226380488455308,76,44.5,31.5,31.5h
113,13-11-AH,1.0402925871436282,79,47.5,31.5,31.5h
114,13-11-ATH,1.0820147553505597,84,52.5,31.5,31.5h
115,13-11-ATT,1.9472130883899563,77,45.5,31.5,31.5h
116,13-13-AT,1.060751168433011,75,43.5,31.5,31.5h
117,13-13-BH,12.953217365228712,49,17.5,31.5,31.5h
118,13-13-BT,0.3928915731579975,102,70.5,31.5,31.5h
119,13-16-BHH,0.3729766579547796,84,52.5,31.5,31.5h
120,13-16-BHT,1.815759641807534,76,44.5,31.5,31.5h
121,14-02-AT,1.874918924017158,86,54.5,31.5,31.5h
122,14-02-BH,1.5987710564473754,84,52.5,31.5,31.5h
123,14-02-BT,0.2232965784827246,62,30.5,31.5,31.5h
124,14-03-AT,0.7233516149875409,101,69.5,31.5,31.5h
125,14-03-BH,1.2828770112806722,93,61.5,31.5,31.5h
126,14-04-AH,0.774719764323793,49,17.5,31.5,31.5h
127,14-04-ATH,0.5879753049952473,103,71.5,31.5,31.5h
128,14-04-ATT,1.3648913185377671,84,52.5,31.5,31.5h
129,14-05-AH,0.9066335720285356,103,71.5,31.5,31.5h
130,14-05-AT,0.9593882534984954,92,60.5,31.5,31.5h
131,14-06-AH,0.4141634976387643,91,59.5,31.5,31.5h
132,14-06-AT,1.3075114883149546,84,52.5,31.5,31.5h
133,14-09-AT,3.1991980803803224,72,40.5,31.5,31.5h
134,14-12-AT,1.658723083076452,68,36.5,31.5,31.5h
135,14-12-BTH,0.9182807288914666,101,69.5,31.5,31.5h
136,14-14-BT,1.5752497632982552,93,61.5,31.5,31.5h
137,14-17-AH,0.80691239885319,98,66.5,31.5,31.5h
138,14-17-AT,0.7637669038359066,77,45.5,31.5,31.5h
139,15-01-A,25.22636855436248,31,-0.5,31.5,31.5h
140,15-04-ATT,0.2346518870261857,77,45.5,31.5,31.5h
141,15-05-BHH,0.7798636962554437,79,47.5,31.5,31.5h
142,15-06-AH,0.9583061842353748,70,38.5,31.5,31.5h
143,15-06-ATT,1.3176447298114096,50,18.5,31.5,31.5h
144,15-08-AH,0.0016461073527909,101,69.5,31.5,31.5h
145,15-08-AT,0.3628658533779514,94,62.5,31.5,31.5h
146,15-09-AT,0.081773000578617,103,71.5,31.5,31.5h
147,15-15-AT,0.637145683508273,69,37.5,31.5,31.5h
148,15-16-AT,0.1844075469090426,101,69.5,31.5,31.5h
149,15-16-BTH,2.4010294449727123,65,33.5,31.5,31.5h
150,15-18-AH,0.621606946674959,78,46.5,31.5,31.5h
151,15-18-AT,0.9028114613475507,89,57.5,31.5,31.5h
152,16-01-AH,0.886941173697009,88,56.5,31.5,31.5h
153,16-01-AT,0.7908565416675115,86,54.5,31.5,31.5h
154,16-04-AT,2.634551972500668,91,59.5,31.5,31.5h
155,16-04-BH,0.2964872163078955,108,76.5,31.5,31.5h
156,16-06-AH,0.5375781703575916,102,70.5,31.5,31.5h
157,16-06-AT,2.736182810133375,104,72.5,31.5,31.5h
158,16-06-BH,0.1040237486133648,86,54.5,31.5,31.5h
159,16-06-BT,0.4155651772722836,90,58.5,31.5,31.5h
160,16-07-AT,0.7415336724560098,102,70.5,31.5,31.5h
161,16-08-AH,0.6448725440544288,74,42.5,31.5,31.5h
162,16-08-AT,0.9326844641096528,85,53.5,31.5,31.5h
163,16-09-BH,0.4924931291050472,85,53.5,31.5,31.5h
164,16-12-AH,0.1987937765558226,78,46.5,31.5,31.5h
165,16-12-AT,11.707858296196788,45,13.5,31.5,31.5h
166,16-12-BH,0.7646505180435168,96,64.5,31.5,31.5h
167,16-13-BHH,0.7965210778541553,67,35.5,31.5,31.5h
168,16-16-AH,2.408661525192492,91,59.5,31.5,31.5h
169,16-16-AT,10.012050235227678,46,14.5,31.5,31.5h
170,16-16-BH,0.7813823650004734,97,65.5,31.5,31.5h
171,16-16-BT,0.6982212835971234,88,56.5,31.5,31.5h
172,17-01-AH,1.2502489556487495,95,63.5,31.5,31.5h
173,17-02-AH,0.1775814789400417,103,71.5,31.5,31.5h
174,17-02-AT,0.2695127214738098,97,65.5,31.5,31.5h
175,17-04-AT,1.1834707429135125,99,67.5,31.5,31.5h
176,17-06-BH,1.9460559408370857,102,70.5,31.5,31.5h
177,17-06-BT,1.3417845547334628,94,62.5,31.5,31.5h
178,17-07-AT,0.0487313512441038,103,71.5,31.5,31.5h
179,17-08-AH,0.3378116876597528,101,69.5,31.5,31.5h
180,17-10-AHT,0.3125441048349128,78,46.5,31.5,31.5h
181,17-18-AH,0.5633023189022015,79,47.5,31.5,31.5h
182,17-18-AT,0.081454174772128,69,37.5,31.5,31.5h
183,18-01-BTH,0.4185348699254458,105,73.5,31.5,31.5h
184,18-06-BH,1.123605872336294,88,56.5,31.5,31.5h
185,18-06-BTH,1.2114514739896378,62,30.5,31.5,31.5h
186,18-11-AT,0.3998564755445183,102,70.5,31.5,31.5h
187,18-14-AT,0.2928377146415304,88,56.5,31.5,31.5h
188,18-14-BTH,0.611222890122417,61,29.5,31.5,31.5h
189,18-16-AT,0.649526536173888,69,37.5,31.5,31.5h
190,18-17-BT,0.6723772275989357,72,40.5,31.5,31.5h
191,19-01-AH,0.0033149444426534,93,61.5,31.5,31.5h
192,19-07-AT,1.444181045955446,102,70.5,31.5,31.5h
193,19-07-BHH,0.9152252423952086,104,72.5,31.5,31.5h
194,19-07-BHT,1.1395726249966236,86,54.5,31.5,31.5h
195,19-07-BTH,0.3384372471595969,91,59.5,31.5,31.5h
196,19-11-AT,0.5548494036706446,82,50.5,31.5,31.5h
197,19-17-BH,0.7140029849481523,85,53.5,31.5,31.5h
198,19-17-BTH,0.5721088598586861,77,45.5,31.5,31.5h
199,19-18-BH,0.545053578824579,77,45.5,31.5,31.5h
200,20-01-AH,1.708032903877274,100,68.5,31.5,31.5h
201,20-01-AT,1.3257503336525345,95,63.5,31.5,31.5h
202,20-01-BTH,1.1280213944869066,103,71.5,31.5,31.5h
203,20-02-AH,1.1402237151945285,71,39.5,31.5,31.5h
204,20-02-AT,10.40113662369963,48,16.5,31.5,31.5h
205,20-05-AH,1.52965545937524,101,69.5,31.5,31.5h
206,20-05-BH,2.503290266500955,107,75.5,31.5,31.5h
207,20-05-BT,0.3192619026217824,98,66.5,31.5,31.5h
208,20-07-AHH,1.1003001899168483,99,67.5,31.5,31.5h
209,20-07-AHT,1.6685355335671648,70,38.5,31.5,31.5h
210,20-08-BH,0.1549276859873433,105,73.5,31.5,31.5h
211,20-08-BT,2.812974930981753,53,21.5,31.5,31.5h
212,20-10-AH,0.9000200159952194,94,62.5,31.5,31.5h
213,20-10-AT,1.8575277618706332,101,69.5,31.5,31.5h
214,20-14-AT,0.5309196870301869,81,49.5,31.5,31.5h
215,20-14-BHH,0.4583776385467947,68,36.5,31.5,31.5h
216,20-16-AH,0.6285104176406351,95,63.5,31.5,31.5h
217,20-16-AT,1.4534288834643252,42,10.5,31.5,31.5h
218,20-18-AT,0.7182837825714634,111,79.5,31.5,31.5h
219,20-18-BHH,0.4258862173411263,107,75.5,31.5,31.5h
220,20-18-BHT,0.534873761258313,64,32.5,31.5,31.5h
221,20-18-BT,2.029232192271978,93,61.5,31.5,31.5h
222,21-04-A,0.4199804817990523,103,71.5,31.5,31.5h
223,21-04-BH,0.6142588970117928,88,56.5,31.5,31.5h
224,21-06-AH,0.6870840724671015,38,6.5,31.5,31.5h
225,21-06-AT,0.2723671873052011,98,66.5,31.5,31.5h
226,21-10-BT,1.110061584477116,72,40.5,31.5,31.5h
227,21-11-A,11.535663529632805,33,1.5,31.5,31.5h
228,21-15-BT,0.208593652629018,67,35.5,31.5,31.5h
229,21-15-CH,0.4872908411107863,102,70.5,31.5,31.5h
230,21-16-AT,0.5233678000995148,102,70.5,31.5,31.5h
231,21-16-BH,0.3728414790008542,70,38.5,31.5,31.5h
232,21-16-BT,0.7013870134818633,57,25.5,31.5,31.5h
233,21-18-BH,0.4251320696314672,98,66.5,31.5,31.5h
234,21-18-CHH,3.197901549990116,35,3.5,31.5,31.5h
235,22-01-AH,1.3618406809324304,93,61.5,31.5,31.5h
236,22-02-AH,0.7972005668027715,104,72.5,31.5,31.5h
237,22-02-BHH,1.287009658694371,60,28.5,31.5,31.5h
238,22-02-BHT,0.3771246906499655,54,22.5,31.5,31.5h
239,22-03-AH,1.9785157904848063,91,59.5,31.5,31.5h
240,22-03-AT,2.166842425580141,92,60.5,31.5,31.5h
241,22-03-BT,0.4834064865790362,103,71.5,31.5,31.5h
242,22-04-A,0.90138598734827,89,57.5,31.5,31.5h
243,22-05-AH,0.917050886860364,97,65.5,31.5,31.5h
244,22-05-AT,1.6748872041291074,90,58.5,31.5,31.5h
245,22-11-BH,1.2928122404383626,94,62.5,31.5,31.5h
246,22-11-BT,12.44129053680602,52,20.5,31.5,31.5h
247,22-14-AH,0.3179992424178568,72,40.5,31.5,31.5h
248,22-14-ATH,0.2931681989204816,86,54.5,31.5,31.5h
249,22-14-ATT,0.3265478966424065,84,52.5,31.5,31.5h
250,22-17-AHT,0.2113416074285593,71,39.5,31.5,31.5h
251,22-17-AT,1.4671256705038545,79,47.5,31.5,31.5h
252,22-18-BH,2.050117145379313,61,29.5,31.5,31.5h
253,22-18-BT,0.4359656336836759,54,22.5,31.5,31.5h
254,23-01-AT,0.8776985590319786,68,36.5,31.5,31.5h
255,23-01-BH,0.86737098095773,93,61.5,31.5,31.5h
256,23-01-BT,1.5347966672425757,103,71.5,31.5,31.5h
257,23-07-AH,1.2277323701641798,104,72.5,31.5,31.5h
258,23-07-ATH,0.4468025416659048,78,46.5,31.5,31.5h
259,23-08-AH,1.0725668772591288,79,47.5,31.5,31.5h
260,23-08-AT,1.4773526053902768,93,61.5,31.5,31.5h
261,23-09-AH,2.3615923198297057,80,48.5,31.5,31.5h
262,23-09-AT,0.6468928289036318,96,64.5,31.5,31.5h
263,23-13-A,0.7873640502293204,80,48.5,31.5,31.5h
264,23-13-B,1.1615622393881924,73,41.5,31.5,31.5h
265,23-15-BT,0.5224769987146409,80,48.5,31.5,31.5h
266,23-16-BH,0.0347506428027224,97,65.5,31.5,31.5h
267,23-16-BT,1.7101261416983802,76,44.5,31.5,31.5h
268,23-17-AH,0.4464276072757432,111,79.5,31.5,31.5h
269,23-17-AT,0.5194948514335669,101,69.5,31.5,31.5h
270,24-01-AH,0.6207759293301729,93,61.5,31.5,31.5h
271,24-01-AT,0.8242173681678199,83,51.5,31.5,31.5h
272,24-01-BH,1.8975433613624049,72,40.5,31.5,31.5h
273,24-02-AHH,1.703927245585748,99,67.5,31.5,31.5h
274,24-02-ATH,25.477336466783616,40,8.5,31.5,31.5h
275,24-02-ATT,1.4058011507992567,67,35.5,31.5,31.5h
276,24-05-A,55.77569724959036,30,-1.5,31.5,31.5h
277,24-12-AT,1.3471234271429096,103,71.5,31.5,31.5h
278,24-13-BHH,1.4035494182083696,54,22.5,31.5,31.5h
279,24-13-BHT,1.4460684749211783,75,43.5,31.5,31.5h
280,24-15-AH,1.313229044224802,89,57.5,31.5,31.5h
281,24-15-ATH,17.06931771962454,42,10.5,31.5,31.5h
282,24-15-ATT,1.2364873597634254,65,33.5,31.5,31.5h
283,24-16-CT,1.785787367649061,85,53.5,31.5,31.5h
284,24-17-A,2.0524563426037017,70,38.5,31.5,31.5h
285,24-17-CH,1.6576888500374485,81,49.5,31.5,31.5h
286,24-17-CTT,27.262503471613638,54,22.5,31.5,31.5h
287,25-01-AH,0.7074673040280051,99,67.5,31.5,31.5h
288,25-01-AT,0.8053068692468014,79,47.5,31.5,31.5h
289,25-02-BHH,5.574361308718428,66,34.5,31.5,31.5h
290,25-02-BHT,1.9420844161608888,52,20.5,31.5,31.5h
291,25-02-BTH,3.458577402721445,57,25.5,31.5,31.5h
292,25-02-BTT,0.9553754852539136,85,53.5,31.5,31.5h
293,25-03-B,1.6987539254046025,99,67.5,31.5,31.5h
294,25-03-CTH,0.7822275956362401,73,41.5,31.5,31.5h
295,25-05-AH,0.2704084387079355,105,73.5,31.5,31.5h
296,25-05-ATH,1.0846830160751952,103,71.5,31.5,31.5h
297,25-05-ATT,0.7709254375408375,83,51.5,31.5,31.5h
298,25-07-AH,0.6626540481173769,97,65.5,31.5,31.5h
299,25-07-ATHH,2.9585968184571163,61,29.5,31.5,31.5h
300,25-07-ATT,1.1200238101565374,65,33.5,31.5,31.5h
301,25-13-AH,10.674621700434,46,14.5,31.5,31.5h
302,25-13-BH,0.235362114056942,61,29.5,31.5,31.5h
303,25-13-BT,1.132138979728244,61,29.5,31.5,31.5h
304,25-13-CH,0.3069825650516844,83,51.5,31.5,31.5h
305,25-17-AH,0.8228377396334647,81,49.5,31.5,31.5h
306,26-01-AH,1.6499489949240218,115,83.5,31.5,31.5h
307,26-01-AT,0.8661118709149642,107,75.5,31.5,31.5h
308,26-02-AH,1.2768846244282046,77,45.5,31.5,31.5h
309,26-02-AT,0.1558731968194815,76,44.5,31.5,31.5h
310,26-03-A,0.5722108759475005,108,76.5,31.5,31.5h
311,26-03-B,1.4386206161080364,103,71.5,31.5,31.5h
312,26-03-CH,1.7961321884548709,98,66.5,31.5,31.5h
313,26-03-CT,0.8823152093142078,92,60.5,31.5,31.5h
314,26-04-AH,0.3257770738825883,110,78.5,31.5,31.5h
315,26-04-BH,0.2629667019247004,79,47.5,31.5,31.5h
316,26-04-BTH,0.2187538405598454,86,54.5,31.5,31.5h
317,26-04-BTT,1.043728087230544,61,29.5,31.5,31.5h
318,26-05-A,0.5423608804508904,55,23.5,31.5,31.5h
319,26-05-B,0.8779713293455437,97,65.5,31.5,31.5h
320,26-05-CH,0.5773593270569295,94,62.5,31.5,31.5h
321,26-05-CT,0.6514910883010248,103,71.5,31.5,31.5h
322,26-06-AH,1.194590106696036,81,49.5,31.5,31.5h
323,26-06-AT,0.4302723243535185,60,28.5,31.5,31.5h
324,26-06-BH,1.7949087617637125,67,35.5,31.5,31.5h
325,26-06-BTH,1.2925553565381838,88,56.5,31.5,31.5h
326,26-08-B,0.6317324844555656,77,45.5,31.5,31.5h
327,26-09-A,0.1625723717456498,106,74.5,31.5,31.5h
328,26-13-AHH,1.4321225181441624,77,45.5,31.5,31.5h
329,26-13-AHT,1.2139729513909407,69,37.5,31.5,31.5h
330,26-13-AT,3.096597708293394,53,21.5,31.5,31.5h
331,26-16-AT,0.5905424759350066,96,64.5,31.5,31.5h
332,26-18-A,1.7913788546979297,106,74.5,31.5,31.5h
333,26-18-BH,1.721898538917519,101,69.5,31.5,31.5h
334,26-18-BT,1.240847278701351,101,69.5,31.5,31.5h
335,27-02-AH,1.148647000906575,104,72.5,31.5,31.5h
336,27-02-AT,0.3998102368990774,94,62.5,31.5,31.5h
337,27-02-BH,1.9503866394682008,75,43.5,31.5,31.5h
338,27-03-AH,0.9898988753403832,106,74.5,31.5,31.5h
339,27-03-AT,2.057264575351136,100,68.5,31.5,31.5h
340,27-03-BH,0.774069082746551,82,50.5,31.5,31.5h
341,27-03-BT,0.8595218190690013,60,28.5,31.5,31.5h
342,27-05-A,0.2991332868824252,66,34.5,31.5,31.5h
343,27-05-BH,0.6316390895820161,90,58.5,31.5,31.5h
344,27-05-BT,1.0429655212958493,68,36.5,31.5,31.5h
345,27-06-AT,1.0739791483891916,80,48.5,31.5,31.5h
346,27-07-AT,13.370275697223,37,5.5,31.5,31.5h
347,27-07-BHH,0.2747873497560553,75,43.5,31.5,31.5h
348,27-07-BHT,0.7866214228135028,58,26.5,31.5,31.5h
349,27-08-B,1.9098824665399812,101,69.5,31.5,31.5h
350,27-08-CHH,0.2775154227348365,51,19.5,31.5,31.5h
351,27-08-CHT,0.9034351368517382,45,13.5,31.5,31.5h
352,27-17-AH,0.2133523998242499,109,77.5,31.5,31.5h
353,27-17-BH,5.297609785226083,63,31.5,31.5,31.5h
354,27-17-CH,0.4975136552797198,70,38.5,31.5,31.5h
355,27-18-AH,1.1626798816711326,58,26.5,31.5,31.5h
356,27-18-AT,0.9798680083376042,50,18.5,31.5,31.5h
357,28-01-AH,4.2529161703355,63,31.5,31.5,31.5h
358,28-01-AT,4.499633085330003,73,41.5,31.5,31.5h
359,28-01-BH,1.4694120577420122,100,68.5,31.5,31.5h
360,28-01-BT,0.9643229093980786,89,57.5,31.5,31.5h
361,28-02-AHH,0.3751937498129046,46,14.5,31.5,31.5h
362,28-04-A,1.3381325377900202,108,76.5,31.5,31.5h
363,28-04-BH,1.007572244450988,55,23.5,31.5,31.5h
364,28-04-BTH,2.148241134816399,77,45.5,31.5,31.5h
365,28-08-AT,0.4945063699373422,103,71.5,31.5,31.5h
366,28-08-BH,0.7174917569301643,94,62.5,31.5,31.5h
367,28-08-BT,0.5216133531930125,85,53.5,31.5,31.5h
368,28-08-CH,1.8560870105593488,74,42.5,31.5,31.5h
369,28-09-AH,1.5123404886955432,71,39.5,31.5,31.5h
370,28-09-ATH,1.2821101245930668,98,66.5,31.5,31.5h
371,28-09-ATT,1.9779262655825307,59,27.5,31.5,31.5h
372,28-12-AHH,1.7805136355936029,41,9.5,31.5,31.5h
373,28-12-AHT,3.3755528688194105,40,8.5,31.5,31.5h
374,28-12-ATH,1.2660864487081671,77,45.5,31.5,31.5h
375,28-12-ATT,0.3334088784421643,74,42.5,31.5,31.5h
376,28-14-AT,0.4103088002692328,82,50.5,31.5,31.5h
377,28-15-A,0.9303595103594372,94,62.5,31.5,31.5h
378,28-15-BH,2.486811080333569,72,40.5,31.5,31.5h
379,28-15-BT,1.956496277831755,78,46.5,31.5,31.5h
380,28-17-AH,1.2641870294316715,78,46.5,31.5,31.5h
381,28-17-ATH,1.4151607168339897,79,47.5,31.5,31.5h
382,28-17-ATT,0.382495730620885,77,45.5,31.5,31.5h
383,28-18-AH,0.9446429761185338,90,58.5,31.5,31.5h
384,28-18-AT,2.3304025958565906,75,43.5,31.5,31.5h
385,29-01-AH,1.7945658537050766,88,56.5,31.5,31.5h
386,29-01-AT,1.3416963670254871,82,50.5,31.5,31.5h
387,29-01-BT,1.5330821723788084,82,50.5,31.5,31.5h
388,29-02-AH,1.4665076433636013,59,27.5,31.5,31.5h
389,29-02-AT,0.94553401964869,100,68.5,31.5,31.5h
390,29-03-AT,0.4925617119896252,104,72.5,31.5,31.5h
391,29-03-BH,0.9318235565905036,76,44.5,31.5,31.5h
392,29-03-BT,0.9152421499653208,69,37.5,31.5,31.5h
393,29-08-AH,1.4475920015656305,91,59.5,31.5,31.5h
394,29-08-AT,0.4913390048225418,44,12.5,31.5,31.5h
395,29-09-AHH,3.034869968701212,53,21.5,31.5,31.5h
396,29-09-AHT,1.0438005865683329,82,50.5,31.5,31.5h
397,29-09-ATH,0.5298249513658563,64,32.5,31.5,31.5h
398,29-09-ATT,1.9034600179335173,59,27.5,31.5,31.5h
399,29-12-AH,0.2812988299154494,64,32.5,31.5,31.5h
400,29-12-AT,0.4567231897041259,49,17.5,31.5,31.5h
401,29-13-AH,0.9701245884003712,99,67.5,31.5,31.5h
402,29-13-AT,0.943056636703586,93,61.5,31.5,31.5h
403,29-13-BH,0.7259242508789191,94,62.5,31.5,31.5h
404,29-13-BT,1.0351177932767344,66,34.5,31.5,31.5h
405,29-15-AH,0.5076071657020779,106,74.5,31.5,31.5h
406,29-15-AT,0.5182567229720795,100,68.5,31.5,31.5h
407,29-17-AH,23.787148061284896,38,6.5,31.5,31.5h
408,29-17-AT,1.221278003256498,100,68.5,31.5,31.5h
0,01-06-BH,0.9098515730211588,90,51.5,38.5,38.5h
1,01-08-AT,4.0161047110374,63,24.5,38.5,38.5h
2,01-08-BH,1.7158359586741765,99,60.5,38.5,38.5h
3,01-08-BT,1.35976824700668,99,60.5,38.5,38.5h
4,01-11-B,0.6538895155355484,100,61.5,38.5,38.5h
5,01-12-AT,1.4168111190965142,89,50.5,38.5,38.5h
6,01-12-BH,1.72786532650922,110,71.5,38.5,38.5h
7,01-13-AH,0.551613252407758,104,65.5,38.5,38.5h
8,01-15-AT,1.121537201981054,96,57.5,38.5,38.5h
9,01-18-AH,0.1364728658810014,75,36.5,38.5,38.5h
10,02-07-AH,0.0264673946068173,80,41.5,38.5,38.5h
11,02-07-BH,4.816244652694456,69,30.5,38.5,38.5h
12,02-14-AH,1.0550470449147238,92,53.5,38.5,38.5h
13,02-15-AH,0.7822812419474767,90,51.5,38.5,38.5h
14,02-15-AT,0.1769258184034308,92,53.5,38.5,38.5h
15,02-15-BHH,0.7110910688085964,94,55.5,38.5,38.5h
16,02-16-BH,1.4900587993128958,94,55.5,38.5,38.5h
17,02-16-BT,0.5775697457161852,101,62.5,38.5,38.5h
18,03-01-AH,0.995532515731964,92,53.5,38.5,38.5h
19,03-01-AT,1.8876860031314056,63,24.5,38.5,38.5h
20,03-03-AH,1.8593547824819467,108,69.5,38.5,38.5h
21,03-03-AT,1.4370546951998733,97,58.5,38.5,38.5h
22,03-04-AH,0.6689511488716651,104,65.5,38.5,38.5h
23,03-05-AHH,1.5701814378262189,69,30.5,38.5,38.5h
24,03-05-ATH,1.0311116869071717,82,43.5,38.5,38.5h
25,03-07-AH,2.701221576624376,80,41.5,38.5,38.5h
26,03-07-ATH,0.1347956814593514,70,31.5,38.5,38.5h
27,03-07-ATT,0.7896574185034495,106,67.5,38.5,38.5h
28,03-08-BH,0.0254694763023456,83,44.5,38.5,38.5h
29,03-08-BT,1.2424239647920885,106,67.5,38.5,38.5h
30,03-09-A,1.213045639509832,96,57.5,38.5,38.5h
31,03-10-AH,0.9538988892271002,83,44.5,38.5,38.5h
32,03-11-A,0.072601635866435,77,38.5,38.5,38.5h
33,03-11-BT,1.866959168474645,99,60.5,38.5,38.5h
34,04-08-BH,1.2327319651172213,87,48.5,38.5,38.5h
